order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
49637427,15166783,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-22T21:26:36,2026-06-22 21:26:36-05:00,2026-06-22T21:29:04,2026-06-22 21:29:04-05:00,52540,52540,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50632842, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49637427/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d59c29f6-fcd0-4c9b-9c01-dd260e6982e0"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50632842/""}]",[],[],[],[],"""[]""",262d806c-0bd4-4611-9a35-4ca79e556d20,false,,,,,,,,,35b678cb-a242-4221-9541-e4a1d229036b,0,/resources/Product/14509/,35b678cb-a242-4221-9541-e4a1d229036b,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/52540/,/resources/PosStation/1153/,2026-06-22T21:26:33,2026-06-22T21:29:00,15166783
49649710,15170476,26,14340,** Grilled Cheese Sandwich **,** Grilled Cheese Sandwich **,2730,Food,1.000,4.590000,4.590000,false,2026-06-23T11:22:11,2026-06-23 11:22:11-05:00,2026-06-23T11:22:54,2026-06-23 11:22:54-05:00,38670,38670,,/resources/Product/14340/,0,4.590000,4.590000,0.378675,0.000000,4.590000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3787"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50645320, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49649710/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""f44ba1b4-3cc1-408c-ac40-7ad866969c2c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50645320/""}]",[],[],[],[],"""[]""",54490a10-ff37-4f74-b41d-43982ed74f1e,false,,,,,,,,,,0,,,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1150/,2026-06-23T11:22:07,2026-06-23T11:22:49,15170476
49669562,15174942,26,14558,** 3 Finger Regular  **,** 3 Finger Regular  **,2760,Meals,1.000,3.220000,3.220000,false,2026-06-23T13:07:17,2026-06-23 13:07:17-05:00,2026-06-23T13:09:27,2026-06-23 13:09:27-05:00,38670,38670,,/resources/Product/14558/,0,3.220000,3.220000,0.265650,0.000000,3.220000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,3.650000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2656"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50665594, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49669562/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""294c7d8a-6e6d-4cf1-92b7-6048c708c103"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50665594/""}]",[],[],[],[],"""[]""",110f4ed6-0499-4d06-b1b3-71df6aea0822,false,,,,,,,,,02ecaf27-ad9f-4ca6-b6ff-0dc5728b1a65,0,/resources/Product/14507/,02ecaf27-ad9f-4ca6-b6ff-0dc5728b1a65,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-23T13:07:14,2026-06-23T13:09:23,15174942
49683368,15178214,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-23T15:07:22,2026-06-23 15:07:22-05:00,2026-06-23T15:08:13,2026-06-23 15:08:13-05:00,38670,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50679643, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49683368/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""48dd804a-77e8-45d5-ae73-8e6d1d69dda8"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50679643/""}]",[],[],[],[],"""[]""",b2dbd065-02b5-4674-ad6b-2b0706dee55c,false,,,,,,,,,af2bcc4e-2e17-4ff7-9dd2-de57810d983b,0,/resources/Product/14500/,af2bcc4e-2e17-4ff7-9dd2-de57810d983b,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-23T15:07:19,2026-06-23T15:07:54,15178214
49701051,15182373,26,14556,** 2 Regular 2 Spicy **,** 2 Regular 2 Spicy **,2760,Meals,1.000,4.630000,4.630000,false,2026-06-23T17:58:49,2026-06-23 17:58:49-05:00,2026-06-23T17:59:34,2026-06-23 17:59:34-05:00,38670,38670,,/resources/Product/14556/,0,4.630000,4.630000,0.381975,0.000000,4.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.530000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3820"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50697743, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49701051/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""c225b421-5bbf-4187-857a-de0e05ff3d30"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50697743/""}]",[],[],[],[],"""[]""",0cab5515-397d-4403-93db-7f8d56befb7c,false,,,,,,,,,cb754356-f1a8-4395-badf-83e8a9483729,0,/resources/Product/14511/,cb754356-f1a8-4395-badf-83e8a9483729,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-23T17:58:45,2026-06-23T17:58:49,15182373
49712458,15185102,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-23T19:18:56,2026-06-23 19:18:56-05:00,2026-06-23T19:26:18,2026-06-23 19:26:18-05:00,75716,84406,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50709292, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49712458/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""6f7067b0-e7a9-4344-a5fa-a2a3d0768b5c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50709292/""}]",[],[],[],[],"""[]""",92feb675-6f0f-4b32-9c4d-a412ca0d775b,false,,,,,,,,,05cae49d-f56c-4e72-9f7a-3e6437d3210b,0,/resources/Product/14500/,05cae49d-f56c-4e72-9f7a-3e6437d3210b,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-23T19:18:52,2026-06-23T19:26:14,15185102
49728681,15188623,26,14548,** 5 Finger Spicy **,** 5 Finger Spicy **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-23T21:41:08,2026-06-23 21:41:08-05:00,2026-06-23T21:44:01,2026-06-23 21:44:01-05:00,75716,84406,,/resources/Product/14548/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,6.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50725530, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49728681/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""374ead78-3a01-4725-95ce-899b98d56508"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50725530/""}]",[],[],[],[],"""[]""",545b350b-07ef-4999-a7c0-a7b192920fab,false,,,,,,,,,2d0520e8-662a-4813-a5a4-96fb4b7a6eb0,0,/resources/Product/14500/,2d0520e8-662a-4813-a5a4-96fb4b7a6eb0,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-23T21:41:04,2026-06-23T21:43:55,15188623
49739011,15191843,26,14550,** 3 Regular 2 Spicy **,** 3 Regular 2 Spicy **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-24T11:09:55,2026-06-24 11:09:55-05:00,2026-06-24T11:14:32,2026-06-24 11:14:32-05:00,35616,35616,,/resources/Product/14550/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,6.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50736076, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49739011/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""1e06d25a-dd46-4567-aec5-92fc7d8b029f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50736076/""}]",[],[],[],[],"""[]""",32388b4b-6991-46ef-b2fb-d0a40566b6fc,false,,,,,,,,,bf14058a-06be-4f01-b9e1-99d92afb12a0,0,/resources/Product/14500/,bf14058a-06be-4f01-b9e1-99d92afb12a0,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-24T11:09:51,2026-06-24T11:14:10,15191843
49751187,15194420,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-24T12:15:45,2026-06-24 12:15:45-05:00,2026-06-24T12:17:58,2026-06-24 12:17:58-05:00,35616,35616,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50748515, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49751187/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""ca883155-f78a-4aaf-a5a3-c9d70c41512a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50748515/""}]",[],[],[],[],"""[]""",41ec1a7c-bd9d-4b5b-8a56-fc472f5a90eb,false,,,,,,,,,134db24a-eae5-4cb0-aaf2-070c4a704a86,0,/resources/Product/14511/,134db24a-eae5-4cb0-aaf2-070c4a704a86,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,2026-06-24T12:15:45,2026-06-24T12:17:57,15194420
49769220,15198497,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-24T13:56:07,2026-06-24 13:56:07-05:00,2026-06-24T13:56:59,2026-06-24 13:56:59-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50766799, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49769220/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d5b003f9-1a82-4111-870a-07c2c16d2774"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50766799/""}]",[],[],[],[],"""[]""",14be96c9-d9af-40e9-9d4d-4b46167ed57b,false,,,,,,,,,87ac7927-b7b2-4efe-8b2a-4727ddb03844,0,/resources/Product/14505/,87ac7927-b7b2-4efe-8b2a-4727ddb03844,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-24T13:56:03,2026-06-24T13:56:54,15198497
49782986,15201953,26,14548,** 5 Finger Spicy **,** 5 Finger Spicy **,2760,Meals,1.000,6.140000,6.140000,false,2026-06-24T16:15:17,2026-06-24 16:15:17-05:00,2026-06-24T16:23:16,2026-06-24 16:23:16-05:00,38670,35616,,/resources/Product/14548/,1,6.140000,6.140000,0.506550,0.000000,6.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,5.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.5065"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50780823, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49782986/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""f29b17b5-7d10-4185-91ba-d1a8e1cfad8c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50780823/""}]",[],"[{""qty_type"": 0, ""uuid"": ""5f916cb7-fc20-44da-bda4-78176ceaa620"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49782986/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18222/"", ""id"": 27017815, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/27017815/""}]",[],[],"""[]""",32905942-f000-43b0-94ca-3b9a9d7ba06d,false,,,,,,,,,ebeab385-e7ac-4c0b-b1e7-8b7e42c8b530,0,/resources/Product/14500/,ebeab385-e7ac-4c0b-b1e7-8b7e42c8b530,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-24T16:15:13,2026-06-24T16:23:11,15201953
49805334,15207183,26,14328,Jalapeno Ranch,Jalapeno Ranch,2730,Food,1.000,0.690000,0.690000,false,2026-06-24T19:08:11,2026-06-24 19:08:11-05:00,2026-06-24T19:09:16,2026-06-24 19:09:16-05:00,52540,35616,,/resources/Product/14328/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50803512, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49805334/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e094d76c-de99-43b9-a2f8-03081debf743"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50803512/""}]",[],[],[],[],"""[]""",55f8b62b-9578-49fd-afc1-7cf69725cda5,false,,,,,,,,,0804686e-50a9-485c-9680-0e89a0563eec,0,/resources/Product/14507/,0804686e-50a9-485c-9680-0e89a0563eec,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-24T19:08:06,2026-06-24T19:09:11,15207183
49820939,15210628,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-24T21:07:41,2026-06-24 21:07:41-05:00,2026-06-24T21:09:10,2026-06-24 21:09:10-05:00,52540,37426,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50819251, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49820939/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""3b54f3a0-3c4b-4401-a4c7-bbe9465584c7"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50819251/""}]",[],[],[],[],"""[]""",b2f44ab0-c92c-4fc3-997a-cbbd8d386bd8,false,,,,,,,,,efe080e7-3938-48fb-891f-c8500529f901,0,/resources/Product/14511/,efe080e7-3938-48fb-891f-c8500529f901,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/37426/,/resources/PosStation/1153/,2026-06-24T21:07:37,2026-06-24T21:08:42,15210628
49835971,15214535,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-25T11:12:31,2026-06-25 11:12:31-05:00,2026-06-25T11:13:30,2026-06-25 11:13:30-05:00,35616,35616,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50834420, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49835971/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""faea599f-637c-43e2-84ce-bfafa4269277"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50834420/""}]",[],[],[],[],"""[]""",1c286431-6fa6-4c1a-9751-8fe6f70bdcec,false,,,,,,,,,c7936853-74fe-464c-9169-b6f5c7648bc4,0,/resources/Product/14505/,c7936853-74fe-464c-9169-b6f5c7648bc4,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1151/,2026-06-25T11:12:27,2026-06-25T11:13:25,15214535
49845398,15216531,26,14484,Large Sweet Tea,Large Sweet Tea,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-25T12:02:25,2026-06-25 12:02:25-05:00,2026-06-25T12:04:43,2026-06-25 12:04:43-05:00,52540,35616,,/resources/Product/14484/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50844079, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49845398/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9f271847-03d2-43a1-8de6-3220c87f33b7"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50844079/""}]",[],[],[],[],"""[]""",8c858efb-6628-4c0f-9e41-9c70987a8272,false,,,,,,,,,1c328ff9-3325-4feb-bcfc-ca63786b29ab,0,/resources/Product/14507/,1c328ff9-3325-4feb-bcfc-ca63786b29ab,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-25T12:02:20,2026-06-25T12:04:38,15216531
49856305,15218525,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-25T12:47:54,2026-06-25 12:47:54-05:00,2026-06-25T12:49:04,2026-06-25 12:49:04-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50855157, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49856305/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""c92e3ffc-8a4f-4bf7-93f5-fc54da824a20"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50855157/""}]",[],[],[],[],"""[]""",baccd87b-6271-493b-a2fe-138bdfc42ac6,false,,,,,,,,,16c79cf6-84e1-4df4-8855-6552e5950564,0,/resources/Product/14507/,16c79cf6-84e1-4df4-8855-6552e5950564,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,2026-06-25T12:47:53,2026-06-25T12:49:03,15218525
49867100,15221552,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-25T13:51:30,2026-06-25 13:51:30-05:00,2026-06-25T13:51:45,2026-06-25 13:51:45-05:00,80870,80870,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50866125, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49867100/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e76717dc-923c-4a25-8f61-3c1a72e397a1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50866125/""}]",[],[],[],[],"""[]""",91828414-2128-4d31-99f2-b7de9c9a662a,false,,,,,,,,,75d29ce4-6196-43a5-bbfe-c14f64216c78,0,/resources/Product/14510/,75d29ce4-6196-43a5-bbfe-c14f64216c78,,0,,0,true,false,false,,,0,false,,/enterprise/User/80870/,/enterprise/User/80870/,/resources/PosStation/1157/,,,15221552
